Rk,School,G,W,L,W-L%,SRS,SOS,,ConfW,ConfL,,HomeW,HomeL,,AwayW,AwayL,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Season,
1,Abilene Christian,29,24,5,0.828,6.24,-6.4,,13,2,,13,0,,5,4,,2196,1753,,1160,786,1752,0.449,221,643,0.344,403,594,0.678,329,1047,513,282,86,394,554,2020-2021,
2,Air Force,25,5,20,0.2,-12.65,0.55,,3,17,,3,8,,1,10,,1468,1798,,1000,522,1170,0.446,174,527,0.33,250,361,0.693,110,580,308,177,62,361,415,2020-2021,
3,Akron,23,15,8,0.652,1.99,-1.82,,12,6,,9,1,,5,5,,1798,1660,,930,628,1415,0.444,217,652,0.333,325,429,0.758,262,895,305,113,84,271,413,2020-2021,
4,Alabama A&M,15,6,9,0.4,-18.85,-14.98,,4,9,,5,2,,1,7,,950,1008,,610,347,868,0.4,83,286,0.29,173,276,0.627,160,577,165,82,54,229,273,2020-2021,
5,Alabama-Birmingham,29,22,7,0.759,6,-3.63,,13,5,,15,2,,6,4,,2105,1748,,1160,788,1746,0.451,147,475,0.309,382,549,0.696,311,1063,308,231,121,304,441,2020-2021,
6,Alabama State,18,4,14,0.222,-24.29,-16.96,,4,14,,3,6,,1,8,,1156,1288,,720,383,1009,0.38,111,350,0.317,279,431,0.647,205,653,175,110,43,291,343,2020-2021,
7,Alabama,32,26,6,0.813,20.13,9.94,,16,2,,12,1,,7,3,,2551,2225,,1280,894,2056,0.435,341,961,0.355,422,587,0.719,397,1297,455,274,138,444,580,2020-2021,
8,Albany (NY),16,7,9,0.438,-4.42,-5.11,,6,6,,4,5,,2,4,,1110,1099,,640,395,883,0.447,102,303,0.337,218,301,0.724,110,480,187,98,29,201,285,2020-2021,
9,Alcorn State,19,6,13,0.316,-19.64,-10.11,,6,7,,4,3,,2,9,,1256,1437,,760,435,1107,0.393,113,376,0.301,273,376,0.726,206,608,177,144,30,276,394,2020-2021,
10,American,10,4,6,0.4,-6.16,-1.66,,4,5,,2,2,,2,4,,691,736,,420,248,557,0.445,90,238,0.378,105,149,0.705,78,326,128,73,47,158,193,2020-2021,
11,Appalachian State,29,17,12,0.586,-5.73,-5.61,,7,8,,9,4,,4,7,,2039,1860,,1185,690,1688,0.409,233,737,0.316,426,574,0.742,319,1053,340,230,107,343,394,2020-2021,
12,Arizona State,25,11,14,0.44,7.21,9.97,,7,10,,7,6,,2,6,,1858,1927,,1010,656,1515,0.433,179,537,0.333,367,504,0.728,196,797,327,182,82,274,478,2020-2021,
13,Arizona,26,17,9,0.654,14.73,7.88,,11,9,,12,4,,5,5,,1961,1783,,1050,667,1492,0.447,174,468,0.372,453,623,0.727,305,997,403,152,104,309,463,2020-2021,
